date,symbol,open,high,low,close,volume,mktcap
2010-06-11,PFE,15.23,15.52,15.2,15.46,75566320.0,124702431640.0
2010-06-14,PFE,15.56,15.6,15.3,15.33,51229000.0,123653834220.0
2010-06-15,PFE,15.4,15.53,15.3,15.52,50458710.0,125186399680.0
2010-06-16,PFE,15.42,15.57,15.36,15.48,37878070.0,124863754320.0
2010-06-17,PFE,15.43,15.47,15.13,15.47,49717670.0,124783092980.0
2010-06-18,PFE,15.49,15.55,15.09,15.21,69806160.0,122685898140.0
2010-06-21,PFE,15.36,15.38,15.01,15.1,45669030.0,121798623400.0
2010-06-22,PFE,15.15,15.24,14.97,14.97,43766320.0,120750025980.0
2010-06-23,PFE,14.98,14.98,14.81,14.88,48264250.0,120024073920.0
2010-06-24,PFE,14.62,14.73,14.37,14.46,86005820.0,116636297640.0
2010-06-25,PFE,14.49,14.71,14.4,14.64,58419090.0,118088201760.0
2010-06-28,PFE,14.69,14.78,14.5,14.54,44612820.0,117281588360.0
2010-06-29,PFE,14.43,14.48,14.18,14.28,64841260.0,115184393520.0
2010-06-30,PFE,14.22,14.48,14.17,14.26,50662160.0,115023070840.0
2010-07-01,PFE,14.29,14.33,14.0,14.23,67865000.0,114781086820.0
2010-07-02,PFE,14.29,14.36,14.1,14.14,40719870.0,114055134760.0
2010-07-06,PFE,14.33,14.41,14.14,14.29,71924370.0,115265054860.0
2010-07-07,PFE,14.31,14.63,14.2,14.62,54135880.0,117926879080.0
2010-07-08,PFE,14.78,14.98,14.62,14.82,59759980.0,119540105880.0
2010-07-09,PFE,14.85,14.86,14.63,14.77,32600160.0,119136799180.0
2010-07-12,PFE,14.73,14.94,14.69,14.93,38366810.0,120427380620.0
2010-07-13,PFE,15.0,15.1,14.76,14.79,50008210.0,119298121860.0
2010-07-14,PFE,14.73,14.96,14.65,14.84,45520620.0,119701428560.0
2010-07-15,PFE,14.85,14.93,14.65,14.87,43619800.0,119943412580.0
2010-07-16,PFE,14.83,14.94,14.55,14.56,47778960.0,117442911040.0
2010-07-19,PFE,14.62,14.84,14.58,14.73,32697810.0,118814153820.0
2010-07-20,PFE,14.65,14.65,14.44,14.55,47119940.0,117362249700.0
2010-07-21,PFE,14.55,14.72,14.42,14.5,42233340.0,116958943000.0
2010-07-22,PFE,14.61,14.87,14.59,14.81,44778550.0,119459444540.0
2010-07-23,PFE,14.75,14.8,14.39,14.58,53182260.0,117604233720.0
2010-07-26,PFE,14.63,15.09,14.61,15.02,55485730.0,121153332680.0
2010-07-27,PFE,15.1,15.36,14.99,15.27,60641220.0,123169866180.0
2010-07-28,PFE,15.28,15.44,14.95,15.0,40333690.0,120992010000.0
2010-07-29,PFE,15.18,15.42,15.02,15.09,58521820.0,121717962060.0
2010-07-30,PFE,15.02,15.13,14.88,15.0,44034000.0,120992010000.0
2010-08-02,PFE,15.16,15.48,15.1,15.48,54712120.0,124863754320.0
2010-08-03,PFE,16.0,16.48,15.95,16.34,159083200.0,131800629560.0
2010-08-04,PFE,16.26,16.52,16.12,16.44,73130150.0,132607242960.0
2010-08-05,PFE,16.39,16.48,16.07,16.19,73723060.0,130590709460.0
2010-08-06,PFE,16.06,16.28,16.0,16.24,51623430.0,130994016160.0
2010-08-09,PFE,16.29,16.48,16.11,16.42,48071010.0,132445920280.0
2010-08-10,PFE,16.29,16.6,16.26,16.57,57576330.0,133655840380.0
2010-08-11,PFE,16.3,16.34,15.99,16.0,53673310.0,129058144000.0
2010-08-12,PFE,15.9,16.23,15.86,16.2,48417320.0,130671370800.0
2010-08-13,PFE,16.16,16.25,16.03,16.08,32394920.0,129255510240.0
2010-08-16,PFE,15.98,16.17,15.85,16.03,36243080.0,128853596340.0
2010-08-17,PFE,16.23,16.4,16.13,16.27,50423100.0,130782783060.0
2010-08-18,PFE,16.21,16.34,16.01,16.1,49411000.0,129416275800.0
2010-08-19,PFE,16.07,16.13,15.82,16.03,53234830.0,128853596340.0
2010-08-20,PFE,15.91,16.02,15.85,15.92,49079230.0,127969385760.0
2010-08-23,PFE,16.2,16.24,15.98,16.1,58973510.0,129416275800.0
2010-08-24,PFE,15.94,15.97,15.77,15.82,50276290.0,127165557960.0
2010-08-25,PFE,15.77,16.06,15.66,15.99,49383340.0,128532065220.0
2010-08-26,PFE,16.08,16.09,15.81,15.9,42375410.0,127808620200.0
2010-08-27,PFE,15.98,16.12,15.77,16.09,38250190.0,129335893020.0
2010-08-30,PFE,16.05,16.21,15.84,15.86,35660470.0,127487089080.0
2010-08-31,PFE,15.89,16.1,15.79,15.91,44729010.0,127889002980.0
2010-09-01,PFE,16.13,16.37,16.07,16.28,45369590.0,130863165840.0
2010-09-02,PFE,16.33,16.43,16.25,16.4,36219820.0,131827759200.0
2010-09-03,PFE,16.47,16.59,16.38,16.46,32999730.0,132310055880.0
2010-09-07,PFE,16.44,16.45,16.21,16.33,39889230.0,131265079740.0
2010-09-08,PFE,16.35,16.65,16.3,16.56,55099140.0,133113883680.0
2010-09-09,PFE,16.73,16.9,16.66,16.77,52175000.0,134801922060.0
2010-09-10,PFE,16.84,17.0,16.81,16.99,42020310.0,136570343220.0
2010-09-13,PFE,17.01,17.15,16.85,16.97,47805290.0,136409577660.0
2010-09-14,PFE,16.93,17.22,16.92,17.08,51013650.0,137293788240.0
2010-09-15,PFE,17.07,17.36,17.03,17.27,55212190.0,138841156755.0
2010-09-16,PFE,17.26,17.26,17.08,17.16,38706290.0,137977041870.0
2010-09-17,PFE,17.21,17.26,17.03,17.06,53337660.0,137153118375.0
2010-09-20,PFE,17.08,17.33,17.04,17.27,31410370.0,138861252450.0
2010-09-21,PFE,17.24,17.28,17.09,17.14,43881540.0,137784123198.0
2010-09-22,PFE,17.12,17.27,17.08,17.22,52032880.0,138419147160.0
2010-09-23,PFE,17.12,17.24,17.02,17.04,37900050.0,136972257120.0
2010-09-24,PFE,17.22,17.41,17.15,17.4,33709170.0,139866037200.0
2010-09-27,PFE,17.42,17.43,17.13,17.17,27910130.0,138017233260.0
2010-09-28,PFE,17.2,17.48,17.07,17.42,43556190.0,140066994150.0
2010-09-29,PFE,17.4,17.5,17.29,17.4,42291780.0,139866037200.0
2010-09-30,PFE,17.48,17.5,17.16,17.17,39655220.0,138017233260.0
2010-10-01,PFE,17.25,17.29,17.11,17.18,35520450.0,138097616040.0
2010-10-04,PFE,17.1,17.2,16.86,16.9,40665770.0,135846898200.0
2010-10-05,PFE,17.11,17.25,17.06,17.23,44660880.0,138507568218.0
2010-10-06,PFE,17.24,17.38,17.17,17.26,35688270.0,138740678280.0
2010-10-07,PFE,17.38,17.51,17.32,17.38,38555950.0,139705271640.0
2010-10-08,PFE,17.43,17.5,17.38,17.46,28027140.0,140348333880.0
2010-10-11,PFE,17.46,17.5,17.29,17.38,22346580.0,139705271640.0
2010-10-12,PFE,17.49,17.54,17.27,17.48,45875560.0,140501061162.0
2010-10-13,PFE,17.59,17.84,17.54,17.73,47665570.0,142518668940.0
2010-10-14,PFE,17.74,17.83,17.57,17.66,35202210.0,141955989480.0
2010-10-15,PFE,17.79,17.85,17.62,17.75,39781180.0,142679434500.0
2010-10-18,PFE,17.73,17.87,17.62,17.8,42697880.0,143081348400.0
2010-10-19,PFE,17.65,17.74,17.25,17.39,48665460.0,139785654420.0
2010-10-20,PFE,17.46,17.75,17.3,17.66,42537690.0,141955989480.0
2010-10-21,PFE,17.63,17.9,17.53,17.63,76353190.0,141714841140.0
2010-10-22,PFE,17.61,17.65,17.45,17.5,81769720.0,140669865000.0
2010-10-25,PFE,17.57,17.73,17.56,17.62,67002190.0,141634458360.0
2010-10-26,PFE,17.57,17.6,17.38,17.49,35422900.0,140589482220.0
2010-10-27,PFE,17.4,17.49,17.17,17.28,45477000.0,138901443840.0
2010-10-28,PFE,17.41,17.6,17.36,17.57,34009580.0,141232544460.0
2010-10-29,PFE,17.57,17.57,17.29,17.42,39969560.0,139986611370.0
2010-11-01,PFE,17.63,17.84,17.5,17.62,41892730.0,141634458360.0
2010-11-02,PFE,17.64,17.81,17.25,17.45,69866970.0,140267951100.0
2010-11-03,PFE,17.51,17.66,17.45,17.59,50441030.0,141393310020.0
2010-11-04,PFE,17.58,17.58,17.29,17.38,58070970.0,139705271640.0
2010-11-05,PFE,17.4,17.48,17.05,17.18,57477020.0,138097616040.0
2010-11-08,PFE,17.06,17.12,16.92,17.05,37684420.0,137060678178.0
2010-11-09,PFE,17.07,17.15,16.95,16.99,46536630.0,136570343220.0
2010-11-10,PFE,16.95,16.95,16.65,16.83,53922880.0,135276180462.0
2010-11-11,PFE,16.62,17.01,16.61,16.98,44243110.0,136489960440.0
2010-11-12,PFE,16.84,16.97,16.76,16.85,40812450.0,134967674350.0
2010-11-15,PFE,16.97,17.02,16.72,16.75,36444370.0,134166679250.0
2010-11-16,PFE,16.62,16.75,16.51,16.6,43019930.0,132965186600.0
2010-11-17,PFE,16.5,16.66,16.47,16.48,37803570.0,132003992480.0
2010-11-18,PFE,16.55,16.89,16.55,16.83,29412630.0,134807475330.0
2010-11-19,PFE,16.71,16.83,16.67,16.8,32718640.0,134547151922.5
2010-11-22,PFE,16.66,16.73,16.5,16.63,32301420.0,133205485130.0
2010-11-23,PFE,16.52,16.73,16.43,16.57,39399350.0,132724888070.0
2010-11-24,PFE,16.58,16.7,16.57,16.69,23435700.0,133698097116.5
2010-11-26,PFE,16.57,16.62,16.46,16.57,16480090.0,132724888070.0
2010-11-29,PFE,16.41,16.62,16.25,16.56,39078500.0,132644788560.0
2010-11-30,PFE,16.44,16.47,16.27,16.3,43783320.0,130562201300.0
2010-12-01,PFE,16.49,16.75,16.42,16.7,44824410.0,133778196626.5
2010-12-02,PFE,16.79,16.81,16.62,16.69,33594770.0,133686082190.0
2010-12-03,PFE,16.72,16.73,16.6,16.72,41530150.0,133926380720.0
2010-12-06,PFE,16.7,17.11,16.68,16.81,53296980.0,134647276310.0
2010-12-07,PFE,16.93,16.97,16.74,16.77,62437610.0,134326878270.0
2010-12-08,PFE,16.75,16.88,16.65,16.72,42844020.0,133926380720.0
2010-12-09,PFE,16.78,16.8,16.59,16.76,31701390.0,134234763833.5
2010-12-10,PFE,16.76,17.06,16.65,17.02,42922400.0,136329366020.0
2010-12-13,PFE,17.16,17.35,17.06,17.19,47238950.0,137691057690.0
2010-12-14,PFE,17.27,17.3,17.06,17.11,52211860.0,137050261610.0
2010-12-15,PFE,17.05,17.29,17.05,17.08,38710890.0,136809963080.0
2010-12-16,PFE,17.07,17.22,17.02,17.22,35771130.0,137931356220.0
2010-12-17,PFE,17.1,17.13,16.99,17.03,52075170.0,136409465530.0
2010-12-20,PFE,17.01,17.26,16.98,17.17,39667950.0,137530858670.0
2010-12-21,PFE,17.22,17.44,17.15,17.38,50555890.0,139212948380.0
2010-12-22,PFE,17.37,17.56,17.3,17.56,35645840.0,140654739560.0
2010-12-23,PFE,17.55,17.65,17.54,17.61,21702240.0,141055237110.0
2010-12-27,PFE,17.51,17.55,17.43,17.49,19721780.0,140094042990.0
2010-12-28,PFE,17.48,17.7,17.45,17.59,29932520.0,140895038090.0
2010-12-29,PFE,17.69,17.7,17.55,17.6,23732960.0,140975137600.0
2010-12-30,PFE,17.5,17.56,17.45,17.49,29846860.0,140094042990.0
2010-12-31,PFE,17.44,17.59,17.43,17.51,23836320.0,140254242010.0
2011-01-03,PFE,17.7,17.84,17.62,17.68,32342960.0,141615933680.0
2011-01-04,PFE,17.79,18.0,17.64,17.99,42042760.0,144087003563.5
2011-01-05,PFE,17.91,18.24,17.86,18.11,64868360.0,145060212610.0
2011-01-06,PFE,18.29,18.33,17.96,18.18,116829900.0,145620909180.0
2011-01-07,PFE,18.19,18.38,18.0,18.34,130695900.0,146902501340.0
2011-01-10,PFE,18.22,18.34,18.16,18.26,112445200.0,146261705260.0
2011-01-11,PFE,18.18,18.32,18.13,18.22,32582860.0,145941307220.0
2011-01-12,PFE,18.29,18.4,18.22,18.37,26467980.0,147142799870.0
2011-01-13,PFE,18.34,18.48,18.14,18.22,45896320.0,145941307220.0
2011-01-14,PFE,18.19,18.35,18.15,18.34,30088050.0,146902501340.0
2011-01-18,PFE,18.35,18.44,18.29,18.38,31285170.0,147222899380.0
2011-01-19,PFE,18.43,18.49,18.15,18.32,38176560.0,146742302320.0
2011-01-20,PFE,18.32,18.37,18.02,18.24,50287500.0,146101506240.0
2011-01-21,PFE,18.25,18.38,18.17,18.36,39739160.0,147054690409.0
2011-01-24,PFE,18.33,18.54,18.31,18.45,62536670.0,147783595950.0
2011-01-25,PFE,18.61,18.76,18.41,18.47,70361060.0,147943794970.0
2011-01-26,PFE,18.6,18.61,18.36,18.36,54403830.0,147062700360.0
2011-01-27,PFE,18.37,18.51,18.27,18.48,42763650.0,148023894480.0
2011-01-28,PFE,18.53,18.56,18.14,18.15,46792010.0,145380610650.0
2011-01-31,PFE,18.19,18.33,18.16,18.22,42032000.0,145941307220.0
2011-02-01,PFE,18.49,19.39,18.46,19.22,134468500.0,153951258220.0
2011-02-02,PFE,19.09,19.21,18.82,18.96,73146210.0,151868670960.0
2011-02-03,PFE,18.86,19.25,18.66,19.17,65201810.0,153550760670.0
2011-02-04,PFE,19.09,19.3,18.94,19.3,43402430.0,154592054300.0
2011-02-07,PFE,19.27,19.3,18.99,19.04,40717530.0,152509467040.0
2011-02-08,PFE,19.0,19.18,19.0,19.16,25230570.0,153470661160.0
2011-02-09,PFE,19.08,19.13,18.85,19.05,34080100.0,152589566550.0
2011-02-10,PFE,19.01,19.05,18.89,19.03,38974910.0,152429367530.0
2011-02-11,PFE,18.71,18.95,18.62,18.83,41896810.0,150807352452.5
2011-02-14,PFE,18.82,19.06,18.72,19.05,35710060.0,152589566550.0
2011-02-15,PFE,18.96,19.05,18.81,19.05,37274790.0,152589566550.0
2011-02-16,PFE,19.08,19.3,19.0,19.28,37422180.0,154431855280.0
2011-02-17,PFE,19.22,19.39,19.02,19.37,42674810.0,155152750870.0
2011-02-18,PFE,19.37,19.37,19.08,19.19,40540860.0,153710959690.0
2011-02-22,PFE,18.88,19.13,18.72,18.89,61943600.0,151307974390.0
2011-02-23,PFE,18.78,18.87,18.67,18.76,43136640.0,150266680760.0
2011-02-24,PFE,18.81,18.96,18.67,18.9,40805110.0,151388073900.0
2011-02-25,PFE,18.91,18.96,18.72,18.86,31149370.0,151067675860.0
2011-02-28,PFE,18.95,19.32,18.9,19.24,49124820.0,153828032800.0
2011-03-01,PFE,19.35,19.48,19.13,19.14,51834320.0,153028510800.0
2011-03-02,PFE,19.18,19.2,18.97,19.19,46468960.0,153428271800.0
2011-03-03,PFE,19.39,19.84,19.31,19.77,58664000.0,158065499400.0
2011-03-04,PFE,19.72,19.9,19.53,19.66,51052930.0,157186025200.0
2011-03-07,PFE,19.64,19.66,19.35,19.61,45551280.0,156786264200.0
2011-03-08,PFE,19.63,19.75,19.48,19.68,37683220.0,157345929600.0
2011-03-09,PFE,19.61,19.7,19.5,19.66,29177520.0,157186025200.0
2011-03-10,PFE,19.55,19.58,19.34,19.36,42839430.0,154787459200.0
2011-03-11,PFE,19.34,19.55,19.3,19.47,40125470.0,155666933400.0
2011-03-14,PFE,19.45,20.26,19.45,19.81,169508400.0,158385308200.0
2011-03-15,PFE,19.37,19.86,19.27,19.76,79459860.0,157985547200.0
2011-03-16,PFE,19.64,19.7,19.15,19.3,70062630.0,154307746000.0
2011-03-17,PFE,19.53,19.94,19.48,19.88,59014600.0,158944973600.0
2011-03-18,PFE,20.2,20.29,19.97,20.18,79867890.0,161343539600.0
2011-03-21,PFE,20.32,20.38,19.93,19.98,47622460.0,159704519500.0
2011-03-22,PFE,19.95,20.08,19.82,19.94,45945750.0,159424686800.0
2011-03-23,PFE,19.88,19.99,19.74,19.92,34468820.0,159184943040.0
2011-03-24,PFE,20.0,20.36,19.81,20.3,49498400.0,162221603600.0
2011-03-25,PFE,20.35,20.5,20.3,20.35,38433960.0,162621164200.0
2011-03-28,PFE,20.42,20.46,20.2,20.27,28551940.0,161981867240.0
2011-03-29,PFE,20.11,20.4,20.11,20.38,33831820.0,162860900560.0
2011-03-30,PFE,20.49,20.57,20.31,20.34,38115160.0,162521274050.0
2011-03-31,PFE,20.27,20.52,20.22,20.31,41071930.0,162301515720.0
2011-04-01,PFE,20.35,20.44,20.25,20.38,27969090.0,162860900560.0
2011-04-04,PFE,20.55,20.61,20.44,20.54,42419760.0,164139494480.0
2011-04-05,PFE,20.49,20.56,20.38,20.45,31842680.0,163420285400.0
2011-04-06,PFE,20.49,20.53,20.27,20.29,45163790.0,162141691480.0
2011-04-07,PFE,20.28,20.34,20.15,20.33,44017950.0,162461339960.0
2011-04-08,PFE,20.34,20.55,20.31,20.46,35012460.0,163500197520.0
2011-04-11,PFE,20.55,20.73,20.48,20.67,37475700.0,165178352040.0
2011-04-12,PFE,20.59,20.75,20.43,20.46,43982690.0,163500197520.0
2011-04-13,PFE,20.54,20.57,20.33,20.46,29435300.0,163500197520.0
2011-04-14,PFE,20.44,20.61,20.4,20.49,48673130.0,163743929486.0
2011-04-15,PFE,20.55,20.64,20.34,20.53,49561720.0,164059582360.0
2011-04-18,PFE,20.32,20.46,20.21,20.4,46483370.0,163020724800.0
2011-04-19,PFE,20.31,20.58,20.24,20.53,33034080.0,164059582360.0
2011-04-20,PFE,20.68,20.88,20.38,20.39,64820290.0,162940812680.0
2011-04-21,PFE,20.47,20.55,19.1,19.79,138956900.0,158146085480.0
2011-04-25,PFE,19.95,20.17,19.9,20.14,45308970.0,160943009680.0
2011-04-26,PFE,20.16,20.32,20.0,20.19,37042360.0,161342570280.0
2011-04-27,PFE,20.26,20.75,20.21,20.63,46004280.0,164858703560.0
2011-04-28,PFE,20.65,20.86,20.63,20.83,34497330.0,166456945960.0
2011-04-29,PFE,20.85,21.06,20.76,20.97,43507370.0,167575715640.0
2011-05-02,PFE,21.14,21.2,20.96,21.02,38086940.0,167975276240.0
2011-05-03,PFE,20.97,21.0,20.07,20.44,108849000.0,163340373280.0
2011-05-04,PFE,20.43,20.67,20.34,20.64,50729000.0,164938615680.0
2011-05-05,PFE,20.61,20.66,20.28,20.39,42360630.0,162940812680.0
2011-05-06,PFE,20.49,20.63,20.4,20.55,33948470.0,164219406600.0
2011-05-09,PFE,20.53,20.74,20.45,20.6,31059220.0,164618967200.0
2011-05-10,PFE,20.69,20.96,20.66,20.86,33426060.0,166696682320.0
2011-05-11,PFE,20.77,20.84,20.52,20.61,43178420.0,164698879320.0
2011-05-12,PFE,20.68,20.98,20.58,20.89,35985680.0,166936418680.0
2011-05-13,PFE,20.95,20.99,20.78,20.92,36753710.0,165291639600.0
2011-05-16,PFE,20.84,21.13,20.78,20.98,45856830.0,165765707400.0
2011-05-17,PFE,21.08,21.21,20.98,21.14,58214060.0,167029888200.0
2011-05-18,PFE,21.11,21.19,21.02,21.18,45064200.0,167345933400.0
2011-05-19,PFE,21.24,21.28,20.92,21.03,50584510.0,166160763900.0
