date,symbol,open,high,low,close,volume,mktcap
2010-02-11,KO,26.8,27.16,26.64,27.11,13163560.0,62818776910.0
2010-02-12,KO,26.96,27.2,26.81,26.99,12319930.0,62540715190.0
2010-02-16,KO,27.26,27.41,26.96,27.41,9669672.0,63513931210.0
2010-02-17,KO,27.4,27.78,27.38,27.66,8532286.0,64104812365.0
2010-02-18,KO,27.58,27.96,27.58,27.96,8621354.0,64776794855.0
2010-02-19,KO,27.9,27.95,27.59,27.86,9472325.0,64556662660.0
2010-02-22,KO,27.9,27.93,27.64,27.69,6743641.0,64162741890.0
2010-02-23,KO,27.7,27.8,27.4,27.42,7417749.0,63525517115.0
2010-02-24,KO,27.5,27.59,27.34,27.58,7235186.0,63907851980.0
2010-02-25,KO,26.57,26.79,26.3,26.56,31822830.0,61544327360.0
2010-02-26,KO,26.54,26.54,26.12,26.36,31547630.0,61080891160.0
2010-03-01,KO,26.61,26.68,26.4,26.64,19724800.0,61396977740.0
2010-03-02,KO,26.69,26.84,26.58,26.65,12253070.0,61431554600.0
2010-03-03,KO,26.65,27.06,26.59,26.96,12804160.0,62157668660.0
2010-03-04,KO,27.35,27.52,27.16,27.24,14491460.0,62780052140.0
2010-03-05,KO,27.34,27.48,27.18,27.35,12118260.0,63045141400.0
2010-03-08,KO,27.36,27.44,27.16,27.23,9457793.0,62768526520.0
2010-03-09,KO,27.17,27.3,26.98,27.09,11534990.0,62445809160.0
2010-03-10,KO,27.13,27.18,27.02,27.1,10786390.0,62468860400.0
2010-03-11,KO,26.89,26.89,26.5,26.8,14575510.0,61777323200.0
2010-03-12,KO,26.84,26.88,26.63,26.68,11167180.0,61489182700.0
2010-03-15,KO,26.86,26.92,26.68,26.82,11936940.0,61834951300.0
2010-03-16,KO,26.9,26.94,26.78,26.85,11143820.0,61892579400.0
2010-03-17,KO,26.91,27.0,26.8,26.92,13037160.0,62053938080.0
2010-03-18,KO,26.95,27.02,26.87,26.98,11748040.0,62180719900.0
2010-03-19,KO,27.07,27.53,26.8,27.38,21804410.0,63102769500.0
2010-03-22,KO,27.24,27.42,27.2,27.27,9063365.0,62860731480.0
2010-03-23,KO,27.36,27.67,27.2,27.65,9540315.0,63736678600.0
2010-03-24,KO,27.61,27.68,27.3,27.31,8526218.0,62952936440.0
2010-03-25,KO,27.46,27.59,27.32,27.4,8319024.0,63160397600.0
2010-03-26,KO,27.4,27.48,27.25,27.32,8136383.0,62987513300.0
2010-03-29,KO,27.4,27.48,27.34,27.38,6926425.0,63125820740.0
2010-03-30,KO,27.45,27.52,27.3,27.44,6815741.0,63241076940.0
2010-03-31,KO,27.4,27.64,27.25,27.5,11461000.0,63390910000.0
2010-04-01,KO,27.68,27.72,27.56,27.65,7172972.0,63736678600.0
2010-04-05,KO,27.78,27.78,27.32,27.43,9595206.0,63229551320.0
2010-04-06,KO,27.42,27.42,27.11,27.14,8802006.0,62572590980.0
2010-04-07,KO,27.15,27.15,26.78,26.91,12030350.0,62030886840.0
2010-04-08,KO,26.89,26.89,26.72,26.88,9712582.0,61961733120.0
2010-04-09,KO,26.96,27.3,26.92,27.3,10319710.0,62918359580.0
2010-04-12,KO,27.32,27.43,27.26,27.38,8465134.0,63114295120.0
2010-04-13,KO,27.34,27.54,27.32,27.51,7527468.0,63413961240.0
2010-04-14,KO,27.52,27.53,27.32,27.48,6932560.0,63333281900.0
2010-04-15,KO,27.38,27.38,27.06,27.13,10173340.0,62538014120.0
2010-04-16,KO,27.12,27.57,27.08,27.48,17539220.0,63356333140.0
2010-04-19,KO,27.49,27.66,27.46,27.66,13229900.0,63759729840.0
2010-04-20,KO,27.61,27.64,27.16,27.24,16253210.0,62780052140.0
2010-04-21,KO,27.28,27.29,27.0,27.1,9578596.0,62457334780.0
2010-04-22,KO,27.07,27.26,27.0,27.16,10146190.0,62595642220.0
2010-04-23,KO,27.23,27.23,26.87,26.94,10837230.0,62100040560.0
2010-04-26,KO,27.0,27.18,26.86,26.86,8945333.0,61927156260.0
2010-04-27,KO,26.83,26.93,26.42,26.44,13797330.0,60935952940.0
2010-04-28,KO,26.5,26.78,26.28,26.68,12378160.0,61500708320.0
2010-04-29,KO,26.81,27.1,26.78,26.87,8718714.0,61938681880.0
2010-04-30,KO,26.81,26.98,26.7,26.72,9674770.0,61655937975.0
2010-05-03,KO,26.86,26.98,26.63,26.88,8060991.0,62013530880.0
2010-05-04,KO,26.7,26.9,26.52,26.59,11638860.0,61344486090.0
2010-05-05,KO,26.72,26.95,26.6,26.83,11835190.0,61898178330.0
2010-05-06,KO,26.84,27.1,25.6,26.15,23955960.0,60329383650.0
2010-05-07,KO,26.1,26.42,25.77,26.34,21764400.0,60756188085.0
2010-05-10,KO,26.92,27.04,26.62,27.02,17655680.0,62336518020.0
2010-05-11,KO,26.81,27.04,26.75,26.8,11581350.0,61840502055.0
2010-05-12,KO,26.9,27.05,26.71,27.01,11712650.0,62313447510.0
2010-05-13,KO,26.98,27.0,26.72,26.74,9630175.0,61702078995.0
2010-05-14,KO,26.68,26.82,26.43,26.67,12919630.0,61529050170.0
2010-05-17,KO,26.74,26.78,26.42,26.7,8697381.0,61609796955.0
2010-05-18,KO,26.85,26.86,26.54,26.55,10202440.0,61252204050.0
2010-05-19,KO,26.5,26.68,26.23,26.56,10555860.0,61275274560.0
2010-05-20,KO,26.25,26.25,25.76,25.77,14600410.0,59452704270.0
2010-05-21,KO,25.42,25.86,25.15,25.8,17116690.0,59510380545.0
2010-05-24,KO,25.6,25.93,25.51,25.73,8416240.0,59360422230.0
2010-05-25,KO,25.18,25.36,24.97,25.31,14334140.0,58391460810.0
2010-05-26,KO,25.42,25.44,24.97,25.04,16286160.0,57768557040.0
2010-05-27,KO,25.3,25.62,25.13,25.62,11321270.0,59095111365.0
2010-05-28,KO,25.59,25.97,25.5,25.7,11783100.0,59291210700.0
2010-06-01,KO,25.56,26.06,25.36,25.64,12137140.0,59164322895.0
2010-06-02,KO,25.77,26.2,25.58,26.2,9347132.0,60456271455.0
2010-06-03,KO,26.34,26.5,26.22,26.38,11771700.0,60848470125.0
2010-06-04,KO,26.07,26.07,25.51,25.64,11888940.0,59141252385.0
2010-06-07,KO,25.62,25.75,25.38,25.4,10070580.0,58599095400.0
2010-06-08,KO,25.4,25.91,25.26,25.78,11203030.0,59475774780.0
2010-06-09,KO,25.78,25.92,25.58,25.68,8816472.0,59233534425.0
2010-06-10,KO,25.93,26.25,25.93,26.22,9355070.0,60502412475.0
2010-06-11,KO,25.86,25.86,25.56,25.82,7472696.0,59579592075.0
2010-06-14,KO,25.97,25.98,25.73,25.76,6811102.0,59418098505.0
2010-06-15,KO,25.92,26.1,25.78,26.09,8182507.0,60190960590.0
2010-06-16,KO,25.92,26.22,25.88,26.2,8390297.0,60444736200.0
2010-06-17,KO,26.25,26.35,26.02,26.18,10370070.0,60398595180.0
2010-06-18,KO,26.2,26.36,26.13,26.16,14202830.0,60340918905.0
2010-06-21,KO,26.41,26.49,26.14,26.24,9173126.0,60537018240.0
2010-06-22,KO,26.23,26.54,26.22,26.23,10386760.0,60513947730.0
2010-06-23,KO,26.28,26.32,26.0,26.12,9604041.0,60260172120.0
2010-06-24,KO,26.06,26.24,25.84,25.9,8525052.0,59752620900.0
2010-06-25,KO,25.9,25.96,25.13,25.13,28918430.0,57976191630.0
2010-06-28,KO,25.36,25.69,25.3,25.54,11707680.0,58922082540.0
2010-06-29,KO,25.29,25.48,25.05,25.16,11734490.0,58056938415.0
2010-06-30,KO,25.19,25.29,25.0,25.06,10966450.0,57814698060.0
2010-07-01,KO,25.15,25.15,24.74,25.02,13012490.0,57710880765.0
2010-07-02,KO,25.11,25.23,24.92,25.02,8124531.0,57733951275.0
2010-07-06,KO,25.3,25.34,25.01,25.22,9153253.0,58172290965.0
2010-07-07,KO,25.27,25.8,25.15,25.74,11697830.0,59371957485.0
2010-07-08,KO,25.84,26.22,25.78,26.21,10720430.0,60467806710.0
2010-07-09,KO,26.18,26.24,26.04,26.2,6473962.0,60444736200.0
2010-07-12,KO,26.08,26.24,25.98,26.22,5390215.0,60502412475.0
2010-07-13,KO,26.37,26.48,26.3,26.36,6828490.0,60813864360.0
2010-07-14,KO,26.28,26.46,26.21,26.41,6169489.0,60929216910.0
2010-07-15,KO,26.36,26.48,26.16,26.42,7477038.0,60963822675.0
2010-07-16,KO,26.38,26.54,26.1,26.18,9775294.0,60410130435.0
2010-07-19,KO,26.27,26.28,26.02,26.14,5618793.0,60294777885.0
2010-07-20,KO,25.98,26.68,25.96,26.62,9707323.0,61413697620.0
2010-07-21,KO,26.75,27.39,26.64,27.04,18074650.0,62382659040.0
2010-07-22,KO,27.0,27.34,26.99,27.13,10327930.0,62590293630.0
2010-07-23,KO,27.1,27.42,26.98,27.38,8033274.0,63155521125.0
2010-07-26,KO,27.42,27.49,27.35,27.47,6622394.0,63374690970.0
2010-07-27,KO,27.46,27.62,27.41,27.52,8937101.0,63501578775.0
2010-07-28,KO,27.52,27.6,27.38,27.44,6439820.0,63305479440.0
2010-07-29,KO,27.54,27.65,27.33,27.5,9146295.0,63432367245.0
2010-07-30,KO,27.36,27.64,27.22,27.56,8336272.0,63570790305.0
2010-08-02,KO,27.91,28.24,27.82,28.2,15793860.0,65138375710.0
2010-08-03,KO,28.14,28.26,28.03,28.19,7713696.0,65103733780.0
2010-08-04,KO,28.26,28.35,28.1,28.28,5952383.0,65300038050.0
2010-08-05,KO,28.2,28.21,27.9,28.18,7512995.0,65092186470.0
2010-08-06,KO,28.05,28.4,27.82,28.38,8971352.0,65530984250.0
2010-08-09,KO,28.18,28.7,28.18,28.56,9290306.0,65946687410.0
2010-08-10,KO,28.32,28.7,28.26,28.49,7661250.0,65796572380.0
2010-08-11,KO,28.12,28.38,27.99,28.02,11965610.0,64711125240.0
2010-08-12,KO,27.76,27.94,27.68,27.84,9318298.0,64306969390.0
2010-08-13,KO,27.82,27.99,27.68,27.86,7453357.0,64353158630.0
2010-08-16,KO,27.76,27.96,27.56,27.94,6951124.0,64526368280.0
2010-08-17,KO,28.01,28.21,27.75,28.06,8970154.0,64803503720.0
2010-08-18,KO,28.06,28.06,27.8,27.92,8239418.0,64480179040.0
2010-08-19,KO,27.86,27.86,27.48,27.64,8896261.0,63833529680.0
2010-08-20,KO,27.46,27.72,27.46,27.65,9628300.0,63856624300.0
2010-08-23,KO,27.76,27.94,27.7,27.8,7611766.0,64203043600.0
2010-08-24,KO,27.58,27.97,27.58,27.83,12156250.0,64272327460.0
2010-08-25,KO,27.71,27.86,27.53,27.7,7928577.0,63960550090.0
2010-08-26,KO,27.72,27.76,27.48,27.58,7400476.0,63694961960.0
2010-08-27,KO,27.72,28.1,27.52,28.08,9821194.0,64849692960.0
2010-08-30,KO,28.1,28.12,27.76,27.78,5109941.0,64145307050.0
2010-08-31,KO,27.6,28.02,27.5,27.94,9283819.0,64529255107.5
2010-09-01,KO,28.19,28.66,28.14,28.66,12067590.0,66177633610.0
2010-09-02,KO,28.71,28.71,28.43,28.69,7350289.0,66258464780.0
2010-09-03,KO,28.68,28.8,28.54,28.78,7432635.0,66466316360.0
2010-09-07,KO,28.76,28.9,28.7,28.82,7196062.0,66547147530.0
2010-09-08,KO,28.86,29.1,28.85,28.92,9187753.0,66778093730.0
2010-09-09,KO,29.12,29.24,28.9,29.14,9053276.0,67309269990.0
2010-09-10,KO,29.14,29.32,29.0,29.26,9220580.0,67574858120.0
2010-09-13,KO,29.24,29.25,28.88,29.02,9009713.0,67009039930.0
2010-09-14,KO,28.92,29.06,28.78,28.8,10492520.0,66500958290.0
2010-09-15,KO,28.68,28.8,28.61,28.71,8696333.0,66304654020.0
2010-09-16,KO,28.7,28.84,28.62,28.76,8286923.0,66408579810.0
2010-09-17,KO,28.82,28.99,28.71,28.78,9985547.0,66466316360.0
2010-09-20,KO,28.81,29.0,28.78,28.98,7031017.0,66939756070.0
2010-09-21,KO,28.9,29.1,28.82,29.06,7375838.0,67101418410.0
2010-09-22,KO,29.08,29.26,29.05,29.12,7585169.0,67239986130.0
2010-09-23,KO,29.01,29.14,28.86,28.94,6341873.0,66824282970.0
2010-09-24,KO,29.16,29.4,29.12,29.31,6905933.0,67690331220.0
2010-09-27,KO,29.38,29.43,29.28,29.3,5266326.0,67667236600.0
2010-09-28,KO,29.3,29.62,29.18,29.55,9939264.0,68244602100.0
2010-09-29,KO,29.5,29.5,29.21,29.38,7870981.0,67851993560.0
2010-09-30,KO,29.43,29.58,29.12,29.26,7923779.0,67574858120.0
2010-10-01,KO,29.52,29.62,29.26,29.56,8227080.0,68267696720.0
2010-10-04,KO,29.46,29.52,29.28,29.44,5761822.0,67990561280.0
2010-10-05,KO,29.58,29.86,29.5,29.83,10017600.0,68891251460.0
2010-10-06,KO,29.82,29.9,29.68,29.9,7061611.0,69052913800.0
2010-10-07,KO,29.84,29.84,29.6,29.72,7480138.0,68637210640.0
2010-10-08,KO,29.74,29.85,29.53,29.7,8094674.0,68602568710.0
2010-10-11,KO,29.78,29.81,29.66,29.78,6498422.0,68775778360.0
2010-10-12,KO,29.67,29.9,29.67,29.8,8082146.0,68821967600.0
2010-10-13,KO,29.86,29.98,29.83,29.97,12005430.0,69214576140.0
2010-10-14,KO,29.97,29.99,29.84,29.96,7243228.0,69179934210.0
2010-10-15,KO,29.98,29.99,29.87,29.97,9848580.0,69214576140.0
2010-10-18,KO,29.9,30.0,29.9,30.0,9830148.0,69283860000.0
2010-10-19,KO,29.98,30.24,29.92,30.17,17526010.0,69676468540.0
2010-10-20,KO,30.18,30.84,30.18,30.58,16198980.0,70611800650.0
2010-10-21,KO,30.5,30.88,30.5,30.74,11633070.0,70981314570.0
2010-10-22,KO,30.74,30.87,30.72,30.8,4767148.0,71142976910.0
2010-10-25,KO,30.64,30.88,30.5,30.5,10610600.0,70450138310.0
2010-10-26,KO,30.4,30.68,30.38,30.62,7750922.0,70715726440.0
2010-10-27,KO,30.51,30.6,30.15,30.6,9514676.0,70657989890.0
2010-10-28,KO,30.64,30.78,30.44,30.6,8266796.0,70681084510.0
2010-10-29,KO,30.58,30.75,30.52,30.66,7119638.0,70808104920.0
2010-11-01,KO,30.68,30.98,30.6,30.86,8998363.0,71646359070.0
2010-11-02,KO,30.9,30.97,30.89,30.93,6583968.0,71820511620.0
2010-11-03,KO,30.92,30.98,30.64,30.98,7843611.0,71925003150.0
2010-11-04,KO,30.97,31.32,30.94,31.22,13733150.0,72505511650.0
2010-11-05,KO,31.21,31.32,31.0,31.29,8006868.0,72656443860.0
2010-11-08,KO,31.25,31.28,31.15,31.23,5562865.0,72517121820.0
2010-11-09,KO,31.24,31.36,31.18,31.32,8318012.0,72726104880.0
2010-11-10,KO,31.28,31.32,31.15,31.28,9006899.0,72621613350.0
2010-11-11,KO,31.24,31.4,31.18,31.4,8123595.0,72911867600.0
2010-11-12,KO,31.36,31.48,31.2,31.46,10011380.0,73051189640.0
2010-11-15,KO,31.44,31.66,31.41,31.48,11474690.0,73097630320.0
2010-11-16,KO,31.46,31.49,30.91,31.04,11811730.0,72075935360.0
2010-11-17,KO,31.07,31.36,31.05,31.26,8374545.0,72586782840.0
2010-11-18,KO,31.44,31.98,31.42,31.92,20707400.0,74119325280.0
2010-11-19,KO,31.8,32.16,31.78,32.16,20382860.0,74676613440.0
2010-11-22,KO,32.03,32.16,31.79,32.14,16767260.0,74618562590.0
2010-11-23,KO,31.96,32.0,31.64,31.81,8831050.0,73863901540.0
2010-11-24,KO,31.92,32.32,31.91,32.3,8046479.0,75013308370.0
2010-11-26,KO,32.06,32.18,32.0,32.1,4508605.0,74525681230.0
2010-11-29,KO,31.78,31.82,31.44,31.7,11196510.0,73596867630.0
2010-11-30,KO,31.48,31.79,31.46,31.58,11775240.0,73341443890.0
2010-12-01,KO,31.97,32.4,31.92,32.35,10462390.0,75117799900.0
2010-12-02,KO,32.33,32.48,32.26,32.45,11370640.0,75350003300.0
2010-12-03,KO,32.4,32.47,32.24,32.25,10337840.0,74885596500.0
2010-12-06,KO,32.18,32.24,32.0,32.0,11102720.0,74293477830.0
2010-12-07,KO,32.2,32.28,32.06,32.07,9850503.0,74467630380.0
2010-12-08,KO,32.03,32.22,32.03,32.2,9113290.0,74757884630.0
2010-12-09,KO,32.3,32.46,32.28,32.42,9805386.0,75268732110.0
2010-12-10,KO,32.44,32.45,32.14,32.33,8950070.0,75059749050.0
2010-12-13,KO,32.2,32.48,32.15,32.42,9374087.0,75291952450.0
2010-12-14,KO,32.42,32.44,31.85,31.95,13956890.0,74188986300.0
2010-12-15,KO,31.95,32.48,31.88,32.37,13039840.0,75164240580.0
2010-12-16,KO,32.42,32.72,32.34,32.67,14408520.0,75860850780.0
2010-12-17,KO,32.51,32.88,32.42,32.85,14625260.0,76278816900.0
2010-12-20,KO,32.73,32.87,32.6,32.66,9116180.0,75826020270.0
2010-12-21,KO,32.67,32.8,32.58,32.74,9360025.0,76035003330.0
2010-12-22,KO,32.7,32.8,32.52,32.8,7707224.0,76151105030.0
2010-12-23,KO,32.76,32.94,32.74,32.79,6531706.0,76139494860.0
2010-12-27,KO,32.78,32.78,32.53,32.53,4953697.0,75547376190.0
2010-12-28,KO,32.56,32.72,32.53,32.68,4930735.0,75884071120.0
2010-12-29,KO,32.7,32.83,32.67,32.72,4373555.0,75988562650.0
2010-12-30,KO,32.72,32.8,32.68,32.75,4642348.0,76046613500.0
2010-12-31,KO,32.68,32.9,32.68,32.88,5384975.0,76360088090.0
2011-01-03,KO,32.94,32.94,32.56,32.61,9469023.0,75721528740.0
2011-01-04,KO,32.51,32.6,31.9,31.94,13945550.0,74154155790.0
2011-01-05,KO,31.9,31.98,31.43,31.74,17189300.0,73712969330.0
2011-01-06,KO,31.81,31.83,31.42,31.52,10856070.0,73178901510.0
2011-01-07,KO,31.39,31.5,31.28,31.46,8296302.0,73051189640.0
2011-01-10,KO,31.35,31.6,31.28,31.53,7452209.0,73213732020.0
2011-01-11,KO,31.67,31.71,31.34,31.34,7751842.0,72784155730.0
2011-01-12,KO,31.6,31.68,31.35,31.52,7108636.0,73190511680.0
2011-01-13,KO,31.62,31.93,31.56,31.7,8970839.0,73608477800.0
2011-01-14,KO,31.68,31.68,31.49,31.56,6315639.0,73295003210.0
2011-01-18,KO,31.6,31.87,31.58,31.74,8153315.0,73701359160.0
2011-01-19,KO,31.84,31.96,31.6,31.71,9163317.0,73631698140.0
2011-01-20,KO,31.81,31.94,31.38,31.46,10289930.0,73062799810.0
2011-01-21,KO,31.59,31.6,31.36,31.38,8354090.0,72877037090.0
2011-01-24,KO,31.44,31.64,31.34,31.62,7453554.0,73434325250.0
2011-01-25,KO,31.61,31.66,31.27,31.48,9097164.0,73097630320.0
2011-01-26,KO,31.58,31.64,31.43,31.48,6828202.0,73097630320.0
2011-01-27,KO,31.6,31.6,31.32,31.35,6760196.0,72795765900.0
2011-01-28,KO,31.42,31.64,31.07,31.1,11914720.0,72226867570.0
2011-01-31,KO,31.16,31.42,30.94,31.42,7858681.0,72969918450.0
2011-02-01,KO,31.44,31.66,31.42,31.52,7987275.0,73202121850.0
2011-02-02,KO,31.58,31.74,31.28,31.43,7797549.0,72981528620.0
2011-02-03,KO,31.35,31.49,31.06,31.28,6498626.0,72644833690.0
2011-02-04,KO,31.32,31.43,31.18,31.28,4687279.0,72633223520.0
2011-02-07,KO,31.34,31.34,31.16,31.26,6006298.0,72586782840.0
2011-02-08,KO,31.22,31.46,31.17,31.44,6528370.0,72993138790.0
2011-02-09,KO,32.05,32.38,31.44,31.58,14989430.0,73318223550.0
2011-02-10,KO,31.58,31.77,31.41,31.77,9176188.0,73771020180.0
2011-02-11,KO,31.62,31.83,31.56,31.78,9549297.0,73805850690.0
2011-02-14,KO,31.84,31.88,31.5,31.57,6060459.0,73306613380.0
2011-02-15,KO,31.46,31.61,31.28,31.6,8142229.0,73364664230.0
2011-02-16,KO,31.54,31.74,31.44,31.7,6496344.0,73608477800.0
2011-02-17,KO,31.69,32.36,31.64,32.28,9211602.0,74943647350.0
2011-02-18,KO,32.3,32.33,32.06,32.28,12321520.0,74943647350.0
2011-02-22,KO,31.68,32.14,31.66,31.88,8966586.0,74026443920.0
2011-02-23,KO,31.89,32.17,31.85,31.96,9097444.0,74200596470.0
2011-02-24,KO,32.1,32.18,31.86,31.94,8529243.0,74165765960.0
2011-02-25,KO,31.88,32.2,31.86,32.16,5717625.0,74665003270.0
2011-02-28,KO,32.08,32.24,31.93,31.96,9685124.0,74212206640.0
2011-03-01,KO,32.14,32.62,32.1,32.46,15512150.0,74462058235.0
2011-03-02,KO,32.3,32.41,32.06,32.22,10385490.0,73911422155.0
2011-03-03,KO,32.4,32.94,32.39,32.78,14503260.0,75219182845.0
2011-03-04,KO,32.7,32.78,32.38,32.6,11522240.0,74806205785.0
2011-03-07,KO,32.66,32.87,32.24,32.61,11803830.0,74817677370.0
2011-03-08,KO,32.7,32.92,32.61,32.82,10346960.0,75299483940.0
2011-03-09,KO,32.76,32.84,32.63,32.81,7425239.0,75276540770.0
2011-03-10,KO,32.62,32.77,32.48,32.65,8883618.0,74897978465.0
2011-03-11,KO,32.46,32.56,32.24,32.4,6005248.0,74373622840.0
2011-03-14,KO,32.17,32.3,31.76,31.97,8870330.0,73375242160.0
2011-03-15,KO,31.48,31.64,31.18,31.52,12708260.0,72330958920.0
2011-03-16,KO,31.34,31.44,30.64,30.8,16008580.0,70689942400.0
2011-03-17,KO,31.22,31.4,30.96,31.14,10059770.0,71470285920.0
2011-03-18,KO,31.48,31.65,31.22,31.35,11812650.0,71952262800.0
2011-03-21,KO,31.56,31.93,31.52,31.78,6241490.0,72950643480.0
2011-03-22,KO,31.84,31.88,31.62,31.76,4212618.0,72881789640.0
2011-03-23,KO,31.64,32.26,31.62,32.14,6458107.0,73753938280.0
2011-03-24,KO,32.29,32.53,32.28,32.34,6672336.0,74235915160.0
2011-03-25,KO,32.44,32.7,32.41,32.61,6208772.0,74844124080.0
2011-03-28,KO,32.6,32.74,32.52,32.52,5801701.0,74626086920.0
2011-03-29,KO,32.6,32.86,32.54,32.86,5758277.0,75417906080.0
2011-03-30,KO,32.86,33.24,32.8,33.02,9408745.0,75785126560.0
2011-03-31,KO,32.98,33.42,32.98,33.17,8861686.0,76129395760.0
2011-04-01,KO,33.44,33.74,33.3,33.61,9345763.0,77139252080.0
2011-04-04,KO,33.61,33.9,33.58,33.83,6731261.0,77644180240.0
2011-04-05,KO,33.75,33.88,33.66,33.74,6238441.0,77426143080.0
2011-04-06,KO,33.78,33.91,33.6,33.82,7050068.0,77609753320.0
2011-04-07,KO,33.72,33.88,33.47,33.72,6364540.0,77391716160.0
2011-04-08,KO,33.7,33.82,33.43,33.64,5601531.0,77196630280.0
2011-04-11,KO,33.63,33.92,33.4,33.7,7331998.0,77345813600.0
2011-04-12,KO,33.49,33.56,33.2,33.45,8263173.0,76772031600.0
2011-04-13,KO,33.62,33.74,33.48,33.64,4237049.0,77208105920.0
2011-04-14,KO,33.67,34.24,33.54,34.16,11922550.0,78390096840.0
2011-04-15,KO,34.16,34.17,33.94,34.01,8766258.0,78045827640.0
2011-04-18,KO,33.78,33.83,33.32,33.66,8040107.0,77242532840.0
2011-04-19,KO,33.6,33.75,33.48,33.54,5354776.0,76989954003.6
2011-04-20,KO,33.94,34.02,33.8,33.92,6397840.0,77862217400.0
2011-04-21,KO,33.94,34.08,33.74,33.94,5479591.0,77896644320.0
2011-04-25,KO,33.98,33.99,33.66,33.87,5353171.0,77735985360.0
2011-04-26,KO,33.32,33.52,32.9,33.47,16339360.0,76806458520.0
2011-04-27,KO,33.68,33.71,33.28,33.5,8426308.0,76886788000.0
2011-04-28,KO,33.47,33.72,33.33,33.7,7024526.0,77357289240.0
2011-04-29,KO,33.78,33.88,33.64,33.73,7405777.0,77414667440.0
2011-05-02,KO,33.88,33.93,33.78,33.86,6247196.0,77713034080.0
2011-05-03,KO,33.86,33.95,33.78,33.94,5273591.0,77697280760.0
2011-05-04,KO,33.93,33.97,33.6,33.73,6762733.0,77216537420.0
2011-05-05,KO,33.85,33.87,33.2,33.35,7075461.0,76346620900.0
2011-05-06,KO,33.72,33.79,33.36,33.45,8513369.0,76575546300.0
2011-05-09,KO,33.43,33.64,33.42,33.48,4423575.0,76632777650.0
2011-05-10,KO,33.5,33.73,33.49,33.67,5549314.0,77079182180.0
2011-05-11,KO,33.65,33.84,33.45,33.66,5607812.0,77056289640.0
2011-05-12,KO,33.68,34.22,33.58,34.16,8532589.0,78189470370.0
2011-05-13,KO,34.14,34.38,34.01,34.09,7997017.0,78040668860.0
2011-05-16,KO,34.05,34.12,33.86,33.92,6184346.0,77640049410.0
2011-05-17,KO,33.86,34.09,33.75,33.99,6646113.0,77823189730.0
2011-05-18,KO,34.0,34.17,33.83,34.15,6712132.0,78178024100.0
2011-05-19,KO,34.2,34.35,34.01,34.23,6485513.0,78361164420.0
2011-05-20,KO,34.16,34.26,33.94,34.15,6488883.0,78178024100.0
2011-05-23,KO,33.8,33.95,33.59,33.74,6611633.0,77250876230.0
2011-05-24,KO,33.83,33.89,33.6,33.74,5428500.0,77227983690.0
2011-05-25,KO,33.64,33.75,33.41,33.46,6559823.0,76586992570.0
2011-05-26,KO,33.37,33.46,33.15,33.35,7435146.0,76346620900.0
2011-05-27,KO,33.44,33.58,33.24,33.26,4545684.0,76129141770.0
2011-05-31,KO,33.47,33.62,33.32,33.4,10135560.0,76472529870.0
2011-06-01,KO,33.3,33.59,33.3,33.38,7421985.0,76415298520.0
2011-06-02,KO,33.33,33.38,32.81,33.02,7127780.0,75591167080.0
